REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
6/26/16 15:45,EVENING,THEFT/OTHER,OTHERS,"1200 NORTH CAPITOL STREET, WASHINGTON, DC",-77.009747,38.9063912,NA,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,16104996,399214,137753,6/26/16 15:12,6/26/16 15:33,"1200 north capitol st nw, washington, dc 20002, usa"
6/22/16 18:12,EVENING,ROBBERY,OTHERS,"1200 NORTH CAPITOL STREET, WASHINGTON, DC",-77.009747,38.9063912,NA,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,16102346,399214.79,137753.75,6/22/16 16:07,6/22/16 18:10,"1200 north capitol st nw, washington, dc 20002, usa"
6/20/16 15:02,EVENING,THEFT/OTHER,OTHERS,"1200 NORTH CAPITOL STREET, WASHINGTON, DC",-77.009747,38.9063912,NA,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,16100525,399214.79,137753.75,6/19/16 21:01,6/19/16 21:10,"1200 north capitol st nw, washington, dc 20002, usa"
6/8/16 19:52,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"1200 NORTH CAPITOL STREET, WASHINGTON, DC",-77.009747,38.9063912,NA,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,16093115,399214.79,137753.75,6/8/16 16:23,6/8/16 19:00,"1200 north capitol st nw, washington, dc 20002, usa"
6/3/16 3:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1200 NORTH CAPITOL STREET, WASHINGTON, DC",-77.009747,38.9063912,NA,1,103,5,5E,Cluster 21,004600 1,4600,Precinct 19,16089498,399214.79,137753.75,6/2/16 23:15,6/2/16 23:30,"1200 north capitol st nw, washington, dc 20002, usa"
6/1/16 22:00,EVENING,THEFT F/AUTO,OTHERS,"1200 NORTH CAPITOL STREET, WASHINGTON, DC",-77.009747,38.9063912,NA,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,16088408,399214.79,137753.75,6/1/16 14:41,6/1/16 16:35,"1200 north capitol st nw, washington, dc 20002, usa"
2/18/17 8:15,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1200 NORTH CAROLINA AVENUE NE, WASHINGTON, DC",-76.9888734,38.8903751,NA,1,107,6,6A,Cluster 26,008002 2,8002,Precinct 86,17027848,400988,135850,2/18/17 3:45,,"1200 north carolina ave ne, washington, dc 20002, usa"
11/22/16 14:46,DAY,THEFT F/AUTO,OTHERS,"1200 O STREET NW, WASHINGTON, DC",-77.0280934,38.9085628,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16198775,397497,137857,11/21/16 16:00,11/22/16 13:00,"1200 o st nw, washington, dc 20005, usa"
11/22/16 5:20,MIDNIGHT,THEFT F/AUTO,OTHERS,"1200 O STREET NW, WASHINGTON, DC",-77.0280934,38.9085628,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16198471,397497,137857,11/21/16 19:00,11/21/16 23:00,"1200 o st nw, washington, dc 20005, usa"
10/20/16 15:07,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1200 O STREET NW, WASHINGTON, DC",-77.0280934,38.9085628,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16178500,397497,137857,10/19/16 20:00,10/20/16 15:07,"1200 o st nw, washington, dc 20005, usa"
10/14/16 20:27,EVENING,THEFT F/AUTO,OTHERS,"1200 O STREET NW, WASHINGTON, DC",-77.0280934,38.9085628,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16174901,397497,137857,10/14/16 13:00,10/14/16 14:30,"1200 o st nw, washington, dc 20005, usa"
10/12/16 20:02,EVENING,THEFT/OTHER,OTHERS,"1200 O STREET NW, WASHINGTON, DC",-77.0280934,38.9085628,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16173536,397497,137857,10/7/16 6:00,10/7/16 6:20,"1200 o st nw, washington, dc 20005, usa"
10/8/16 13:46,DAY,THEFT F/AUTO,OTHERS,"1200 O STREET NW, WASHINGTON, DC",-77.0280934,38.9085628,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16171088,397497,137857,10/8/16 12:00,,"1200 o st nw, washington, dc 20005, usa"
8/11/16 10:51,DAY,MOTOR VEHICLE THEFT,OTHERS,"1200 O STREET NW, WASHINGTON, DC",-77.0280934,38.9085628,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16134054,397497,137857,8/10/16 21:00,8/11/16 9:00,"1200 o st nw, washington, dc 20005, usa"
7/14/16 9:08,DAY,THEFT F/AUTO,OTHERS,"1200 O STREET NW, WASHINGTON, DC",-77.0280934,38.9085628,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16116233,397497,137857,7/10/16 18:00,7/14/16 8:30,"1200 o st nw, washington, dc 20005, usa"
6/29/16 11:11,DAY,THEFT/OTHER,OTHERS,"1200 O STREET NW, WASHINGTON, DC",-77.0280934,38.9085628,NA,3,307,2,2F,Cluster 7,005002 3,5002,Precinct 17,16401273,397497,137857,6/19/16 13:00,6/25/16 9:55,"1200 o st nw, washington, dc 20005, usa"
7/9/16 18:32,EVENING,THEFT/OTHER,OTHERS,"1200 OAK ALLEY NW, WASHINGTON, DC",-77.0308824,38.9338531,NA,2,206,2,2E,Cluster 4,000100 4,100,Precinct 5,16113502,394627.75,137608.43,7/9/16 16:30,,"1200 oak st nw, washington, dc 20010, usa"
5/27/17 19:41,EVENING,BURGLARY,OTHERS,"1200 OATES STREET NE, WASHINGTON, DC",-76.987993,38.905483,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,17089494,401137,137447,5/26/17 17:00,5/27/17 19:41,"1200 oates st ne, washington, dc 20002, usa"
5/26/17 9:05,DAY,THEFT/OTHER,OTHERS,"1200 OATES STREET NE, WASHINGTON, DC",-76.987993,38.905483,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,17088405,401137,137447,5/25/17 23:00,5/25/17 23:30,"1200 oates st ne, washington, dc 20002, usa"
2/12/17 17:45,EVENING,THEFT F/AUTO,OTHERS,"1200 OATES STREET NE, WASHINGTON, DC",-76.987993,38.905483,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,17024579,401137,137447,2/11/17 22:00,2/12/17 17:00,"1200 oates st ne, washington, dc 20002, usa"
7/24/16 15:05,EVENING,THEFT F/AUTO,OTHERS,"1200 OATES STREET NE, WASHINGTON, DC",-76.987993,38.905483,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,16122831,401137,137447,7/24/16 14:38,7/24/16 15:04,"1200 oates st ne, washington, dc 20002, usa"
6/26/16 16:47,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1200 OATES STREET NE, WASHINGTON, DC",-76.987993,38.905483,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,16105034,401137,137447,6/26/16 15:50,6/26/16 16:47,"1200 oates st ne, washington, dc 20002, usa"
6/24/16 20:02,EVENING,THEFT/OTHER,OTHERS,"1200 OATES STREET NE, WASHINGTON, DC",-76.987993,38.905483,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,16103879,401137,137447,6/24/16 19:39,6/24/16 20:02,"1200 oates st ne, washington, dc 20002, usa"
4/2/17 6:21,MIDNIGHT,THEFT/OTHER,OTHERS,"1200 ORREN STREET NE, WASHINGTON, DC",-76.9861187,38.9023444,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,17053262,401238,137193,4/2/17 0:28,4/2/17 1:43,"1200 orren st ne, washington, dc 20002, usa"
