REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
11/22/12 12:12,DAY,MOTOR VEHICLE THEFT,OTHERS,"1800 I STREET NE, WASHINGTON, DC",-76.9774861,38.9014451,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16199289,402007,137094,11/21/12 19:30,11/22/12 9:45,"1800 i st ne, washington, dc 20002, usa"
9/30/12 20:37,EVENING,ROBBERY,OTHERS,"1800 I STREET NE, WASHINGTON, DC",-76.9774861,38.9014451,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16166978,402007,137094,9/30/12 19:36,,"1800 i st ne, washington, dc 20002, usa"
6/10/12 9:04,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 I STREET NE, WASHINGTON, DC",-76.9774861,38.9014451,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16094913,402007,137094,6/10/12 7:20,6/10/12 7:30,"1800 i st ne, washington, dc 20002, usa"
5/29/13 20:51,EVENING,THEFT/OTHER,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17091450,396306,137054,5/29/13 9:30,5/29/13 19:00,"1800 i st nw, washington, dc 20006, usa"
3/21/13 19:29,EVENING,THEFT/OTHER,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17046841,396306,137054,3/21/13 13:30,3/21/13 13:45,"1800 i st nw, washington, dc 20006, usa"
3/10/13 23:57,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,17040738,396306,137054,3/10/13 21:51,3/10/13 23:57,"1800 i st nw, washington, dc 20006, usa"
12/29/12 2:22,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16219644,396306,137054,12/29/12 0:00,12/29/12 1:18,"1800 i st nw, washington, dc 20006, usa"
12/7/12 18:46,EVENING,THEFT/OTHER,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16207847,396306,137054,12/7/12 9:10,12/7/12 18:10,"1800 i st nw, washington, dc 20006, usa"
9/25/12 13:53,DAY,THEFT/OTHER,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16163650,396306,137054,9/7/12 12:11,9/25/12 13:47,"1800 i st nw, washington, dc 20006, usa"
9/14/12 15:34,EVENING,THEFT/OTHER,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16156503,396306,137054,9/14/12 14:50,9/14/12 15:15,"1800 i st nw, washington, dc 20006, usa"
9/9/12 19:20,EVENING,THEFT/OTHER,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16153443,396306,137054,9/9/12 11:00,9/9/12 17:00,"1800 i st nw, washington, dc 20006, usa"
9/5/12 18:14,EVENING,THEFT/OTHER,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16150744,396306,137054,9/5/12 12:00,9/5/12 16:00,"1800 i st nw, washington, dc 20006, usa"
8/22/12 4:00,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16141427,396306,137054,8/22/12 2:30,8/22/12 3:46,"1800 i st nw, washington, dc 20006, usa"
8/20/12 3:55,MIDNIGHT,THEFT F/AUTO,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16140245,396306,137054,8/19/12 23:30,8/20/12 3:15,"1800 i st nw, washington, dc 20006, usa"
7/19/12 14:10,DAY,THEFT/OTHER,OTHERS,"1800 I STREET NW, WASHINGTON, DC",-77.041963,38.90113,NA,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16120076,396306,137054,7/19/12 12:01,7/19/12 12:49,"1800 i st nw, washington, dc 20006, usa"
6/6/13 9:48,DAY,THEFT F/AUTO,OTHERS,"1800 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9789786,38.8875892,NA,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,17096453,401897,135527,6/5/13 22:30,6/6/13 8:30,"1800 independence ave se, washington, dc 20003, usa"
4/15/13 23:49,MIDNIGHT,BURGLARY,OTHERS,"1800 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9789786,38.8875892,NA,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,17062742,401897,135527,4/14/13 16:00,4/15/13 21:49,"1800 independence ave se, washington, dc 20003, usa"
10/3/12 0:55,MIDNIGHT,THEFT/OTHER,OTHERS,"1800 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9789786,38.8875892,NA,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,16168270,401897,135527,10/2/12 11:51,10/2/12 11:52,"1800 independence ave se, washington, dc 20003, usa"
6/21/12 20:23,EVENING,THEFT/OTHER,OTHERS,"1800 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9789786,38.8875892,NA,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,16102454,401897,135527,6/20/12 22:00,6/21/12 5:00,"1800 independence ave se, washington, dc 20003, usa"
5/7/13 8:23,DAY,THEFT/OTHER,OTHERS,"1800 INGLESIDE TERRACE NW, WASHINGTON, DC",-77.0413052,38.9344708,NA,4,408,1,1D,Cluster 2,002701 3,2701,Precinct 40,17076428,396276,140799,5/6/13 23:00,5/7/13 7:00,"1800 ingleside terrace nw, washington, dc 20010, usa"
