REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
11/3/16 4:02,MIDNIGHT,THEFT F/AUTO,OTHERS,"2300 WYOMING AVENUE NW, WASHINGTON, DC",-77.0509072,38.9167784,NA,2,208,2,2D,Cluster 1,004100 2,4100,Precinct 13,16187345,395524,138794,11/3/16 2:09,11/3/16 3:23,"2300 wyoming ave nw, washington, dc 20008, usa"
5/23/17 13:39,DAY,MOTOR VEHICLE THEFT,OTHERS,"2301 24TH STREET SE, WASHINGTON, DC",-76.9714135,38.8620718,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,17086559,402451,132622,5/22/17 12:56,5/23/17 13:39,"2301 24th st se, washington, dc 20020, usa"
4/30/17 2:01,MIDNIGHT,SEX ABUSE,OTHERS,"2301 24TH STREET SE, WASHINGTON, DC",-76.9714135,38.8620718,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,17070989,402451,132622,4/29/17 15:25,4/29/17 15:35,"2301 24th st se, washington, dc 20020, usa"
10/25/16 8:58,DAY,BURGLARY,OTHERS,"2301 24TH STREET SE, WASHINGTON, DC",-76.9714135,38.8620718,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,16181612,402451,132622,10/25/16 6:27,10/25/16 8:58,"2301 24th st se, washington, dc 20020, usa"
6/4/16 19:49,EVENING,THEFT F/AUTO,OTHERS,"2301 24TH STREET SE, WASHINGTON, DC",-76.9714135,38.8620718,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,16090588,402451,132622,6/3/16 19:00,6/4/16 19:00,"2301 24th st se, washington, dc 20020, usa"
9/16/16 11:04,DAY,THEFT/OTHER,OTHERS,"2301 BELMONT ROAD NW, WASHINGTON, DC",-77.0529828,38.9188775,NA,2,208,2,2D,Cluster 1,004100 2,4100,Precinct 13,16156991,395260,138947,9/16/16 9:57,,"2301 belmont rd nw, washington, dc 20008, usa"
6/26/16 6:55,MIDNIGHT,THEFT F/AUTO,OTHERS,"2301 BELMONT ROAD NW, WASHINGTON, DC",-77.0529828,38.9188775,NA,2,208,2,2D,Cluster 1,004100 2,4100,Precinct 13,16102898,395260,138947,6/23/16 12:00,6/23/16 14:20,"2301 belmont rd nw, washington, dc 20008, usa"
5/22/17 10:11,DAY,THEFT/OTHER,OTHERS,"2301 GOOD HOPE COURT SE, WASHINGTON, DC",-76.9724364,38.8625279,NA,7,701,8,8B,Cluster 36,007502 1,7502,Precinct 134,17085816,402335,132676,5/19/17 16:00,5/22/17 9:00,"2301 good hope ct, washington, dc 20020, usa"
4/1/17 10:46,DAY,THEFT F/AUTO,OTHERS,"2301 GOOD HOPE COURT SE, WASHINGTON, DC",-76.9724364,38.8625279,NA,7,701,8,8B,Cluster 36,007502 1,7502,Precinct 134,17052865,402335,132676,3/31/17 17:30,4/1/17 9:50,"2301 good hope ct, washington, dc 20020, usa"
1/15/17 11:08,DAY,THEFT F/AUTO,OTHERS,"2301 GOOD HOPE COURT SE, WASHINGTON, DC",-76.9724364,38.8625279,NA,7,701,8,8B,Cluster 36,007502 1,7502,Precinct 134,17008163,402335,132676,1/13/17 18:30,1/15/17 10:30,"2301 good hope ct, washington, dc 20020, usa"
10/10/16 22:45,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2301 GOOD HOPE COURT SE, WASHINGTON, DC",-76.9724364,38.8625279,NA,7,701,8,8B,Cluster 36,007502 1,7502,Precinct 134,16172494,402335,132676,10/10/16 21:46,10/10/16 22:45,"2301 good hope ct, washington, dc 20020, usa"
9/18/16 13:10,DAY,THEFT/OTHER,OTHERS,"2301 GOOD HOPE COURT SE, WASHINGTON, DC",-76.9724364,38.8625279,NA,7,701,8,8B,Cluster 36,007502 1,7502,Precinct 134,16158448,402335,132676,9/18/16 8:00,9/18/16 9:00,"2301 good hope ct, washington, dc 20020, usa"
9/16/16 11:58,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2301 GOOD HOPE COURT SE, WASHINGTON, DC",-76.9724364,38.8625279,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,16157010,402335,132676,9/16/16 10:26,9/16/16 11:58,"2301 good hope ct, washington, dc 20020, usa"
8/24/16 22:35,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2301 GOOD HOPE COURT SE, WASHINGTON, DC",-76.9724364,38.8625279,NA,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,16142602,402335,132676,8/24/16 20:45,8/24/16 21:59,"2301 good hope ct, washington, dc 20020, usa"
