REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
4/26/17 18:34,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17068776,394459,141888,4/26/17 14:00,4/26/17 14:20,"4200 connecticut ave nw, washington, dc 20008, usa"
4/24/17 19:50,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17067539,394459,141888,4/24/17 9:32,4/24/17 9:39,"4200 connecticut ave nw, washington, dc 20008, usa"
4/20/17 16:15,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17064986,394459,141888,4/19/17 16:30,4/19/17 21:30,"4200 connecticut ave nw, washington, dc 20008, usa"
4/7/17 17:46,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17056798,394459,141888,4/7/17 17:15,4/7/17 17:20,"4200 connecticut ave nw, washington, dc 20008, usa"
3/20/17 13:27,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17045278,394459,141888,3/20/17 12:39,3/20/17 13:27,"4200 connecticut ave nw, washington, dc 20008, usa"
2/27/17 16:57,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17033399,394459,141888,2/27/17 10:00,2/27/17 16:25,"4200 connecticut ave nw, washington, dc 20008, usa"
2/1/17 11:50,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17018106,394459,141888,12/15/16 10:00,2/1/17 10:15,"4200 connecticut ave nw, washington, dc 20008, usa"
1/17/17 17:51,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17009437,394459,141888,1/14/17 19:28,1/14/17 19:40,"4200 connecticut ave nw, washington, dc 20008, usa"
1/12/17 10:31,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17006297,394459,141888,1/12/17 9:53,,"4200 connecticut ave nw, washington, dc 20008, usa"
1/11/17 17:12,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17005905,394459,141888,1/10/17 21:15,,"4200 connecticut ave nw, washington, dc 20008, usa"
1/10/17 13:22,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17005227,394459,141888,1/10/17 12:54,1/10/17 13:22,"4200 connecticut ave nw, washington, dc 20008, usa"
1/1/17 21:52,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,17000692,394517,141758,1/1/17 20:20,1/1/17 20:45,"4200 connecticut ave nw, washington, dc 20008, usa"
11/28/16 17:06,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16201889,394459,141888,11/28/16 14:45,11/28/16 15:15,"4200 connecticut ave nw, washington, dc 20008, usa"
11/28/16 12:15,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16201723,394459,141888,11/28/16 11:24,11/28/16 11:34,"4200 connecticut ave nw, washington, dc 20008, usa"
11/27/16 13:22,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16201240,394459,141888,11/27/16 11:11,,"4200 connecticut ave nw, washington, dc 20008, usa"
11/22/16 16:12,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16198826,394459,141888,11/22/16 15:42,11/22/16 15:47,"4200 connecticut ave nw, washington, dc 20008, usa"
11/17/16 12:02,DAY,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16195708,394459,141888,11/17/16 11:06,,"4200 connecticut ave nw, washington, dc 20008, usa"
11/10/16 16:12,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16191846,394459,141888,11/10/16 14:40,11/10/16 14:42,"4200 connecticut ave nw, washington, dc 20008, usa"
11/8/16 21:16,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16190891,394459,141888,11/8/16 18:10,11/8/16 18:15,"4200 connecticut ave nw, washington, dc 20008, usa"
10/28/16 16:40,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16183774,394459,141888,10/28/16 16:00,10/28/16 16:20,"4200 connecticut ave nw, washington, dc 20008, usa"
10/27/16 18:45,EVENING,THEFT F/AUTO,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16183109,394459,141888,10/27/16 13:50,10/27/16 16:09,"4200 connecticut ave nw, washington, dc 20008, usa"
10/19/16 16:32,EVENING,THEFT/OTHER,OTHERS,"4200 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.06549,38.9444175,NA,2,203,3,3F,Cluster 12,001200 4,1200,Precinct 33,16177893,394459,141888,10/19/16 15:04,10/19/16 15:30,"4200 connecticut ave nw, washington, dc 20008, usa"
