REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
5/21/13 14:20,DAY,THEFT F/AUTO,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17400902,398185,136610,5/17/13 0:00,5/21/13 13:00,"600 f st nw, washington, dc 20004, usa"
5/17/13 22:45,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17083637,398185,136610,5/17/13 19:40,5/17/13 19:45,"600 f st nw, washington, dc 20004, usa"
5/14/13 2:11,MIDNIGHT,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17080844,398185,136610,5/13/13 21:38,5/13/13 22:31,"600 f st nw, washington, dc 20004, usa"
5/8/13 1:33,MIDNIGHT,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17076285,398185,136610,5/5/13 23:00,5/6/13 22:18,"600 f st nw, washington, dc 20004, usa"
4/21/13 18:54,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17066306,398185,136610,4/21/13 17:30,4/21/13 17:35,"600 f st nw, washington, dc 20004, usa"
4/10/13 9:41,DAY,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17059055,398185,136610,4/10/13 8:42,4/10/13 9:10,"600 f st nw, washington, dc 20004, usa"
3/23/13 19:41,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17048031,398185,136610,3/23/13 17:10,3/23/13 19:05,"600 f st nw, washington, dc 20004, usa"
3/14/13 20:48,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17042540,398185,136610,3/12/13 14:00,3/12/13 15:15,"600 f st nw, washington, dc 20004, usa"
3/8/13 23:44,MIDNIGHT,ROBBERY,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17039458,398185,136610,3/8/13 20:01,3/8/13 20:30,"600 f st nw, washington, dc 20004, usa"
2/16/13 10:02,DAY,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17027268,398185,136610,2/15/13 19:30,2/15/13 19:35,"600 f st nw, washington, dc 20004, usa"
2/4/13 18:17,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17020609,398185,136610,2/4/13 16:00,2/4/13 16:30,"600 f st nw, washington, dc 20004, usa"
2/3/13 11:27,DAY,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17019864,398185,136610,2/3/13 10:39,2/3/13 10:42,"600 f st nw, washington, dc 20004, usa"
1/25/13 22:40,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17014841,398185,136610,1/25/13 11:30,1/25/13 22:30,"600 f st nw, washington, dc 20004, usa"
1/7/13 20:32,EVENING,THEFT/OTHER,OTHERS,"600 F STREET NW, WASHINGTON, DC",-77.0201552,38.8970737,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,17004406,398185,136610,1/7/13 19:36,1/7/13 19:50,"600 f st nw, washington, dc 20004, usa"
