REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
11/13/16 20:00,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16193655,394449,137479,11/13/16 16:23,11/13/16 16:28,"3200 m st nw, washington, dc 20007, usa"
11/10/16 17:30,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16191848,394449,137479,11/10/16 14:38,11/10/16 15:00,"3200 m st nw, washington, dc 20007, usa"
11/10/16 17:21,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16191837,394449,137479,11/10/16 13:58,11/10/16 15:00,"3200 m st nw, washington, dc 20007, usa"
11/7/16 21:29,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16190322,394449,137479,11/7/16 19:15,11/7/16 21:28,"3200 m st nw, washington, dc 20007, usa"
11/7/16 19:20,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16190227,394449,137479,11/7/16 18:00,11/7/16 18:10,"3200 m st nw, washington, dc 20007, usa"
11/7/16 18:49,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16190142,394449,137479,11/7/16 16:50,11/7/16 17:42,"3200 m st nw, washington, dc 20007, usa"
11/7/16 17:08,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16190125,394449,137479,11/7/16 15:42,11/7/16 15:45,"3200 m st nw, washington, dc 20007, usa"
11/4/16 17:48,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16188168,394449,137479,11/4/16 12:43,11/4/16 13:42,"3200 m st nw, washington, dc 20007, usa"
11/2/16 17:20,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16186960,394449,137479,11/2/16 14:40,11/2/16 15:15,"3200 m st nw, washington, dc 20007, usa"
10/31/16 18:22,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16185637,394449,137479,10/30/16 11:00,10/30/16 12:00,"3200 m st nw, washington, dc 20007, usa"
10/26/16 21:38,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16182739,394449,137479,10/26/16 20:08,10/26/16 20:20,"3200 m st nw, washington, dc 20007, usa"
10/26/16 13:58,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16182458,394449,137479,10/26/16 13:25,10/26/16 13:30,"3200 m st nw, washington, dc 20007, usa"
10/20/16 18:16,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16178467,394449,137479,10/19/16 11:00,10/19/16 13:00,"3200 m st nw, washington, dc 20007, usa"
10/20/16 17:47,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16178466,394449,137479,10/20/16 12:30,10/20/16 13:52,"3200 m st nw, washington, dc 20007, usa"
10/14/16 19:35,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16174814,394449,137479,10/14/16 15:30,10/14/16 16:00,"3200 m st nw, washington, dc 20007, usa"
10/14/16 19:07,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16174813,394449,137479,10/14/16 17:15,10/14/16 18:30,"3200 m st nw, washington, dc 20007, usa"
10/13/16 21:56,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16174312,394449,137479,10/13/16 20:30,10/13/16 20:50,"3200 m st nw, washington, dc 20007, usa"
10/6/16 22:09,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16170029,394449,137479,10/6/16 16:45,10/6/16 18:40,"3200 m st nw, washington, dc 20007, usa"
10/5/16 18:20,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16169282,394449,137479,10/5/16 14:00,10/5/16 15:21,"3200 m st nw, washington, dc 20007, usa"
10/3/16 16:09,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16168018,394449,137479,10/3/16 14:20,10/3/16 14:35,"3200 m st nw, washington, dc 20007, usa"
9/28/16 16:58,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16165053,394449,137479,9/28/16 16:05,9/28/16 16:13,"3200 m st nw, washington, dc 20007, usa"
9/25/16 17:07,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16163163,394449,137479,9/25/16 15:16,9/25/16 15:21,"3200 m st nw, washington, dc 20007, usa"
9/23/16 12:32,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16161614,394449,137479,9/23/16 11:45,9/23/16 11:47,"3200 m st nw, washington, dc 20007, usa"
9/21/16 22:10,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16160635,394449,137479,9/21/16 19:50,9/21/16 20:30,"3200 m st nw, washington, dc 20007, usa"
9/16/16 19:27,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16157303,394449,137479,9/16/16 17:54,9/16/16 18:00,"3200 m st nw, washington, dc 20007, usa"
9/16/16 17:47,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16157204,394449,137479,8/13/16 17:54,8/13/16 17:55,"3200 m st nw, washington, dc 20007, usa"
9/16/16 12:00,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16157021,394449,137479,9/16/16 11:15,9/16/16 11:20,"3200 m st nw, washington, dc 20007, usa"
9/16/16 10:07,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16156969,394449,137479,9/15/16 0:30,9/15/16 1:00,"3200 m st nw, washington, dc 20007, usa"
9/12/16 13:22,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16154465,394449,137479,9/12/16 12:28,9/12/16 12:30,"3200 m st nw, washington, dc 20007, usa"
9/11/16 17:43,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16154044,394449,137479,9/11/16 15:45,9/11/16 16:00,"3200 m st nw, washington, dc 20007, usa"
9/11/16 14:25,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16153928,394449,137479,9/11/16 12:26,9/11/16 14:02,"3200 m st nw, washington, dc 20007, usa"
9/4/16 18:15,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16149522,394449,137479,9/4/16 16:25,9/4/16 16:26,"3200 m st nw, washington, dc 20007, usa"
9/2/16 18:21,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16148269,394449,137479,9/2/16 17:04,,"3200 m st nw, washington, dc 20007, usa"
9/1/16 18:07,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16147447,394449,137479,8/31/16 18:30,8/31/16 21:30,"3200 m st nw, washington, dc 20007, usa"
8/25/16 22:02,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16143274,394449,137479,8/25/16 20:40,8/25/16 22:02,"3200 m st nw, washington, dc 20007, usa"
8/25/16 22:01,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16143103,394449,137479,8/25/16 17:13,8/25/16 17:30,"3200 m st nw, washington, dc 20007, usa"
8/22/16 19:08,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16141189,394449,137479,8/22/16 18:45,8/22/16 18:46,"3200 m st nw, washington, dc 20007, usa"
8/21/16 18:27,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16140527,394449,137479,8/21/16 17:38,8/21/16 18:27,"3200 m st nw, washington, dc 20007, usa"
8/20/16 16:27,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16139843,394449,137479,8/20/16 14:32,8/20/16 14:50,"3200 m st nw, washington, dc 20007, usa"
8/18/16 21:56,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16138581,394449,137479,8/18/16 17:40,8/18/16 18:52,"3200 m st nw, washington, dc 20007, usa"
8/18/16 18:18,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16138478,394449,137479,8/11/16 16:21,8/11/16 16:24,"3200 m st nw, washington, dc 20007, usa"
8/17/16 2:03,MIDNIGHT,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16137575,394449,137479,8/16/16 18:00,8/16/16 23:10,"3200 m st nw, washington, dc 20007, usa"
8/15/16 20:56,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16136790,394449,137479,8/15/16 20:00,8/15/16 20:02,"3200 m st nw, washington, dc 20007, usa"
8/12/16 19:45,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16135036,394449,137479,8/12/16 18:00,8/12/16 18:30,"3200 m st nw, washington, dc 20007, usa"
8/10/16 17:43,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16133560,394449,137479,8/10/16 12:43,8/10/16 12:45,"3200 m st nw, washington, dc 20007, usa"
8/7/16 12:50,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16131713,394449,137479,8/6/16 10:00,8/6/16 11:00,"3200 m st nw, washington, dc 20007, usa"
8/7/16 9:01,DAY,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16131639,394449,137479,8/7/16 8:31,8/7/16 9:01,"3200 m st nw, washington, dc 20007, usa"
7/31/16 18:47,EVENING,THEFT/OTHER,OTHERS,"3200 M STREET NW, WASHINGTON, DC",-77.0630393,38.9049666,NA,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16127434,394449,137479,7/31/16 17:45,,"3200 m st nw, washington, dc 20007, usa"
