REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
11/15/2016 21:02,EVENING,ROBBERY,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16194762,398315,136884,11/15/2016 17:58,11/15/2016 21:02,"500 h st nw, washington, dc 20001, usa"
10/2/2016 1:01,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16167082,398315,136884,10/1/2016 22:08,10/2/2016 1:01,"500 h st nw, washington, dc 20001, usa"
9/29/2016 11:10,DAY,THEFT F/AUTO,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16165455,398315,136884,9/29/2016 10:21,9/29/2016 10:22,"500 h st nw, washington, dc 20001, usa"
9/17/2016 13:52,DAY,ROBBERY,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16157799,398315,136884,9/17/2016 12:48,9/17/2016 13:51,"500 h st nw, washington, dc 20001, usa"
9/2/2016 10:27,DAY,THEFT F/AUTO,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16401834,398315,136884,8/12/2016 11:30,8/12/2016 11:35,"500 h st nw, washington, dc 20001, usa"
8/26/2016 8:06,DAY,THEFT F/AUTO,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16401781,398315,136884,8/12/2016 11:30,8/12/2016 11:35,"500 h st nw, washington, dc 20001, usa"
8/25/2016 2:51,MIDNIGHT,THEFT/OTHER,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16142506,398315,136884,8/24/2016 18:49,8/24/2016 19:51,"500 h st nw, washington, dc 20001, usa"
8/16/2016 18:33,EVENING,THEFT/OTHER,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16137369,398315,136884,8/16/2016 16:40,8/16/2016 16:45,"500 h st nw, washington, dc 20001, usa"
8/13/2016 5:18,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16135313,398315,136884,8/13/2016 3:45,8/13/2016 4:15,"500 h st nw, washington, dc 20001, usa"
7/21/2016 13:01,DAY,THEFT/OTHER,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16120766,398315,136884,7/21/2016 5:00,7/21/2016 12:05,"500 h st nw, washington, dc 20001, usa"
6/29/2016 10:20,DAY,THEFT/OTHER,OTHERS,"500 H STREET NW, WASHINGTON, DC",-77.0191911,38.8994686,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16106697,398315,136884,6/28/2016 8:15,6/29/2016 10:19,"500 h st nw, washington, dc 20001, usa"
3/27/2017 15:36,EVENING,THEFT F/AUTO,OTHERS,"500 H STREET SW, WASHINGTON, DC",-77.0195165,38.8801216,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,17049777,398298,134720,3/27/2017 14:39,3/27/2017 15:14,"500 h st sw, washington, dc 20024, usa"
1/11/2017 19:40,EVENING,THEFT/OTHER,OTHERS,"500 H STREET SW, WASHINGTON, DC",-77.0195165,38.8801216,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,17006020,398298,134720,1/11/2017 8:00,1/11/2017 19:20,"500 h st sw, washington, dc 20024, usa"
8/18/2016 16:27,EVENING,THEFT/OTHER,OTHERS,"500 H STREET SW, WASHINGTON, DC",-77.0195165,38.8801216,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16138506,398298,134720,8/14/2016 16:00,8/17/2016 15:00,"500 h st sw, washington, dc 20024, usa"
8/17/2016 20:20,EVENING,THEFT/OTHER,OTHERS,"500 H STREET SW, WASHINGTON, DC",-77.0195165,38.8801216,NA,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16138018,398298,134720,8/17/2016 8:30,8/17/2016 18:38,"500 h st sw, washington, dc 20024, usa"
5/27/2017 6:46,MIDNIGHT,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,306,1,1B,Cluster 2,003400 2,3400,Precinct 37,17089136,398116,139949,5/27/2017 3:00,5/27/2017 6:15,"500 harvard st nw, washington, dc 20001, usa"
5/12/2017 19:01,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,302,1,1B,Cluster 2,003400 2,3400,Precinct 37,17079559,398116,139949,5/12/2017 14:00,5/12/2017 16:30,"500 harvard st nw, washington, dc 20001, usa"
3/30/2017 20:47,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,306,1,1B,Cluster 2,003400 2,3400,Precinct 37,17051999,398116,139949,3/30/2017 19:45,3/30/2017 20:30,"500 harvard st nw, washington, dc 20001, usa"
3/8/2017 14:02,DAY,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,306,1,1B,Cluster 2,003400 2,3400,Precinct 37,17038505,398116,139949,3/8/2017 11:20,3/8/2017 12:06,"500 harvard st nw, washington, dc 20001, usa"
2/28/2017 8:40,DAY,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,302,1,1B,Cluster 2,003400 2,3400,Precinct 37,17033707,398116,139949,2/27/2017 20:30,2/27/2017 22:30,"500 harvard st nw, washington, dc 20001, usa"
2/21/2017 18:11,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,302,1,1B,Cluster 2,003400 2,3400,Precinct 37,17029841,398116,139949,2/21/2017 15:30,2/21/2017 15:45,"500 harvard st nw, washington, dc 20001, usa"
2/21/2017 16:42,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,306,1,1B,Cluster 2,003400 2,3400,Precinct 37,17029761,398116,139949,2/21/2017 14:02,2/21/2017 16:25,"500 harvard st nw, washington, dc 20001, usa"
1/24/2017 15:08,EVENING,THEFT/OTHER,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,302,1,1B,Cluster 2,003400 2,3400,Precinct 37,17400121,398116,139949,1/21/2017 16:24,1/21/2017 20:00,"500 harvard st nw, washington, dc 20001, usa"
1/19/2017 20:43,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,306,1,1B,Cluster 2,003400 2,3400,Precinct 37,17010726,398116,139949,1/19/2017 17:30,1/19/2017 17:40,"500 harvard st nw, washington, dc 20001, usa"
11/28/2016 19:47,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,302,1,1B,Cluster 2,003400 2,3400,Precinct 37,16201982,398116,139949,11/28/2016 14:24,11/28/2016 14:45,"500 harvard st nw, washington, dc 20001, usa"
11/19/2016 20:04,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,302,1,1B,Cluster 2,003400 2,3400,Precinct 37,16197132,398116,139949,11/19/2016 13:00,11/19/2016 15:11,"500 harvard st nw, washington, dc 20001, usa"
11/18/2016 17:02,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,302,1,1B,Cluster 2,003400 2,3400,Precinct 37,16196495,398116,139949,11/18/2016 16:09,11/18/2016 16:54,"500 harvard st nw, washington, dc 20001, usa"
10/18/2016 21:44,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,306,1,1B,Cluster 2,003400 2,3400,Precinct 37,16177481,398116,139949,10/18/2016 20:16,10/18/2016 20:51,"500 harvard st nw, washington, dc 20001, usa"
10/15/2016 22:39,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,302,1,1B,Cluster 2,003400 2,3400,Precinct 37,16173401,398116,139949,10/12/2016 13:24,10/12/2016 14:55,"500 harvard st nw, washington, dc 20001, usa"
9/26/2016 19:05,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,302,1,1B,Cluster 2,003400 2,3400,Precinct 37,16163871,398116,139949,9/26/2016 16:11,9/26/2016 19:05,"500 harvard st nw, washington, dc 20001, usa"
9/8/2016 7:14,DAY,ROBBERY,GUN,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,306,1,1B,Cluster 2,003400 2,3400,Precinct 37,16151701,398116,139949,9/8/2016 5:05,9/8/2016 5:35,"500 harvard st nw, washington, dc 20001, usa"
6/6/2016 16:20,EVENING,THEFT F/AUTO,OTHERS,"500 HARVARD STREET NW, WASHINGTON, DC",-77.02091,38.927207,NA,3,306,1,1B,Cluster 2,003400 2,3400,Precinct 37,16091641,398116,139949,5/29/2016 16:30,5/29/2016 17:15,"500 harvard st nw, washington, dc 20001, usa"
6/10/2017 21:27,EVENING,THEFT F/AUTO,OTHERS,"500 HILLTOP TERRACE SE, WASHINGTON, DC",-76.9407557,38.8831275,NA,6,605,7,7F,Cluster 33,009907 2,9907,Precinct 103,17098699,405109,135000,6/10/2017 12:52,6/10/2017 16:22,"500 hilltop terrace se, washington, dc 20019, usa"
5/8/2017 17:50,EVENING,THEFT F/AUTO,OTHERS,"500 HOBART PLACE NW, WASHINGTON, DC",-77.0206025,38.927979,NA,3,302,1,1B,Cluster 2,003200 4,3200,Precinct 37,17076792,398107,140006,5/5/2017 17:30,5/5/2017 22:00,"500 hobart pl nw, washington, dc 20001, usa"
4/11/2017 17:20,EVENING,THEFT/OTHER,OTHERS,"500 HOBART PLACE NW, WASHINGTON, DC",-77.0206025,38.927979,NA,3,302,1,1B,Cluster 2,003200 4,3200,Precinct 37,17400612,398107,140006,4/10/2017 23:00,4/11/2017 5:15,"500 hobart pl nw, washington, dc 20001, usa"
2/14/2017 21:55,EVENING,THEFT F/AUTO,OTHERS,"500 HOBART PLACE NW, WASHINGTON, DC",-77.0206025,38.927979,NA,3,302,1,1B,Cluster 2,003200 4,3200,Precinct 37,17025932,398107,140006,2/14/2017 20:00,2/14/2017 21:55,"500 hobart pl nw, washington, dc 20001, usa"
1/26/2017 21:50,EVENING,THEFT F/AUTO,OTHERS,"500 HOBART PLACE NW, WASHINGTON, DC",-77.0206025,38.927979,NA,3,302,1,1B,Cluster 2,003200 4,3200,Precinct 37,17014234,398107,140006,1/25/2017 19:30,1/25/2017 21:12,"500 hobart pl nw, washington, dc 20001, usa"
11/13/2016 14:17,DAY,BURGLARY,OTHERS,"500 HOBART PLACE NW, WASHINGTON, DC",-77.0206025,38.927979,NA,3,302,1,1B,Cluster 2,003200 4,3200,Precinct 37,16193483,398107,140006,11/13/2016 13:32,11/13/2016 14:17,"500 hobart pl nw, washington, dc 20001, usa"
10/29/2016 1:30,MIDNIGHT,BURGLARY,OTHERS,"500 HOBART PLACE NW, WASHINGTON, DC",-77.0206025,38.927979,NA,3,302,1,1B,Cluster 2,003200 4,3200,Precinct 37,16184070,398107,140006,10/28/2016 20:18,10/28/2016 21:47,"500 hobart pl nw, washington, dc 20001, usa"
10/21/2016 15:37,EVENING,THEFT F/AUTO,OTHERS,"500 HOBART PLACE NW, WASHINGTON, DC",-77.0206025,38.927979,NA,3,302,1,1B,Cluster 2,003200 4,3200,Precinct 37,16179213,398107,140006,10/21/2016 13:42,10/21/2016 15:37,"500 hobart pl nw, washington, dc 20001, usa"
1/17/2017 12:59,DAY,THEFT F/AUTO,OTHERS,"500 I STREET NE, WASHINGTON, DC",-76.9992543,38.9014503,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,17009278,400088,137052,1/17/2017 10:50,1/17/2017 11:45,"500 i st ne, washington, dc 20002, usa"
12/30/2016 16:49,EVENING,THEFT F/AUTO,OTHERS,"500 I STREET NE, WASHINGTON, DC",-76.9992543,38.9014503,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16219933,400088,137052,12/30/2016 13:15,12/30/2016 14:15,"500 i st ne, washington, dc 20002, usa"
11/19/2016 13:33,DAY,MOTOR VEHICLE THEFT,OTHERS,"500 I STREET NE, WASHINGTON, DC",-76.9992543,38.9014503,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16197045,400088,137052,11/19/2016 1:00,11/19/2016 10:00,"500 i st ne, washington, dc 20002, usa"
10/5/2016 13:58,DAY,THEFT F/AUTO,OTHERS,"500 I STREET NE, WASHINGTON, DC",-76.9992543,38.9014503,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16169247,400088,137052,10/5/2016 11:15,10/5/2016 12:45,"500 i st ne, washington, dc 20002, usa"
8/23/2016 7:43,DAY,THEFT F/AUTO,OTHERS,"500 I STREET NE, WASHINGTON, DC",-76.9992543,38.9014503,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16141453,400088,137052,8/22/2016 19:30,8/23/2016 7:00,"500 i st ne, washington, dc 20002, usa"
7/24/2016 11:23,DAY,MOTOR VEHICLE THEFT,OTHERS,"500 I STREET NE, WASHINGTON, DC",-76.9992543,38.9014503,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16122734,400088,137052,7/24/2016 9:45,7/24/2016 11:23,"500 i st ne, washington, dc 20002, usa"
7/10/2016 12:47,DAY,THEFT F/AUTO,OTHERS,"500 I STREET NE, WASHINGTON, DC",-76.9992543,38.9014503,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16113877,400088,137052,7/10/2016 11:45,7/10/2016 11:47,"500 i st ne, washington, dc 20002, usa"
5/29/2017 14:41,DAY,THEFT F/AUTO,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,17089851,398315,137001,5/27/2017 10:42,5/28/2017 12:01,"500 i st nw, washington, dc 20001, usa"
12/8/2016 14:03,DAY,THEFT F/AUTO,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16207676,398315,137001,12/8/2016 5:30,12/8/2016 13:30,"500 i st nw, washington, dc 20001, usa"
12/6/2016 21:38,EVENING,THEFT F/AUTO,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16206785,398315,137001,12/6/2016 20:42,12/6/2016 21:38,"500 i st nw, washington, dc 20001, usa"
11/27/2016 5:07,MIDNIGHT,THEFT/OTHER,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16201124,398315,137001,11/27/2016 4:08,11/27/2016 4:48,"500 i st nw, washington, dc 20001, usa"
9/23/2016 16:15,EVENING,THEFT F/AUTO,OTHERS,"500 I STREET NW, WASHINGTON, DC",-77.0192074,38.9006391,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16161724,398315,137001,9/23/2016 13:56,9/23/2016 16:08,"500 i st nw, washington, dc 20001, usa"
