"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"8/11/16 20:14","EVENING","THEFT/OTHER","OTHERS","3810 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0755893,38.9126212,NA,2,206,2,"2E","Cluster 4","000201 1",201,"Precinct 6",16134422,393499,138307,"8/11/16 14:30","8/11/16 19:00","3810 reservoir rd nw, washington, dc 20007, usa"
"8/5/16 13:09","DAY","THEFT/OTHER","OTHERS","3810 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0755893,38.9126212,NA,2,206,2,"2E","Cluster 4","000201 1",201,"Precinct 6",16130455,393499,138307,"8/5/16 9:40","8/5/16 10:00","3810 reservoir rd nw, washington, dc 20007, usa"
"7/4/16 15:32","EVENING","THEFT/OTHER","OTHERS","3810 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0755893,38.9126212,NA,2,206,2,"2E","Cluster 4","000201 1",201,"Precinct 6",16110220,393499,138307,"7/4/16 12:05","7/4/16 12:07","3810 reservoir rd nw, washington, dc 20007, usa"
"6/3/16 12:21","DAY","THEFT/OTHER","OTHERS","3810 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0755893,38.9126212,NA,2,206,2,"2E","Cluster 4","000201 1",201,"Precinct 6",16089691,393499,138307,"5/12/16 12:21","5/13/16 12:21","3810 reservoir rd nw, washington, dc 20007, usa"
"5/14/17 13:43","DAY","THEFT/OTHER","OTHERS","3810 RODMAN STREET NW, WASHINGTON, DC",-77.0752542,38.9393318,NA,2,204,3,"3C","Cluster 14","001002 2",1002,"Precinct 29",17080588,393340,141241,"5/7/17 17:00","5/10/17 7:00","3810 rodman st nw, washington, dc 20016, usa"
"5/15/17 18:41","EVENING","THEFT/OTHER","OTHERS","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",17081395,393348,142539,"5/15/17 17:54","","3814 chesapeake st nw, washington, dc 20016, usa"
"5/2/17 15:14","EVENING","THEFT/OTHER","OTHERS","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",17072723,393348,142539,"4/28/17 15:30","5/1/17 8:00","3814 chesapeake st nw, washington, dc 20016, usa"
"4/13/17 19:27","EVENING","THEFT/OTHER","OTHERS","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",17060790,393348,142539,"4/13/17 16:30","4/13/17 18:30","3814 chesapeake st nw, washington, dc 20016, usa"
"3/17/17 19:58","EVENING","THEFT/OTHER","OTHERS","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",17043729,393348,142539,"3/17/17 19:03","3/17/17 19:45","3814 chesapeake st nw, washington, dc 20016, usa"
"2/9/17 13:12","DAY","THEFT/OTHER","OTHERS","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",17022721,393348,142539,"2/9/17 8:29","2/9/17 8:40","3814 chesapeake st nw, washington, dc 20016, usa"
"11/14/16 16:23","EVENING","ROBBERY","GUN","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",16194042,393348,142539,"11/14/16 14:30","11/14/16 15:00","3814 chesapeake st nw, washington, dc 20016, usa"
"7/23/16 12:21","DAY","THEFT/OTHER","OTHERS","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",16122163,393348,142539,"7/23/16 9:40","7/23/16 11:01","3814 chesapeake st nw, washington, dc 20016, usa"
"7/6/16 21:40","EVENING","THEFT F/AUTO","OTHERS","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",16111790,393348,142539,"7/6/16 20:00","7/6/16 21:00","3814 chesapeake st nw, washington, dc 20016, usa"
"6/10/16 18:10","EVENING","THEFT/OTHER","OTHERS","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",16094527,393348,142539,"6/8/16 15:30","6/8/16 17:30","3814 chesapeake st nw, washington, dc 20016, usa"
"6/8/16 18:58","EVENING","THEFT/OTHER","OTHERS","3814 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0749403,38.9507343,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",16093152,393348,142539,"6/7/16 18:45","6/7/16 19:50","3814 chesapeake st nw, washington, dc 20016, usa"
"12/25/16 11:01","DAY","THEFT F/AUTO","OTHERS","3820 2ND STREET SE, WASHINGTON, DC",-77.0025456,38.8349937,NA,7,707,8,"8C","Cluster 39","009803 2",9803,"Precinct 124",16217269,399755,129632,"12/24/16 18:00","12/25/16 9:30","3820 2nd st se, washington, dc 20032, usa"
"12/11/16 13:23","DAY","THEFT F/AUTO","OTHERS","3820 2ND STREET SE, WASHINGTON, DC",-77.0025456,38.8349937,NA,7,707,8,"8C","Cluster 39","009803 2",9803,"Precinct 124",16209323,399755,129632,"12/11/16 10:41","","3820 2nd st se, washington, dc 20032, usa"
"5/3/17 11:27","DAY","THEFT/OTHER","OTHERS","3820 ALABAMA AVENUE SE, WASHINGTON, DC",-76.950824,38.8659671,NA,6,605,7,"7B","Cluster 34","009902 1",9902,"Precinct 110",17073331,404296,133162,"5/3/17 10:31","5/3/17 11:27","3820 alabama ave se, washington, dc 20020, usa"
